Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.17,0.03,0.369%,185403199.00,Israel,2017,15651,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$275.00,-2.83,-1.019%,19693164975.00,United States,1997,284161,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.42,0.10,4.31%,228767530.00,Canada,,189459,,
USA,Liberty All-Star Equity Fund Common Stock,$6.515,-0.115,-1.735%,1694516599.00,United States,1986,457211,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.97,0.12,0.712%,1652493714.00,United States,2013,106376,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$31.15,0.00,0.00%,281401811.00,United States,1992,106632,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.68,0.23,3.087%,68793239.00,United States,1994,7729,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.474,0.014,3.043%,85577552.00,,2017,296101,,
USAU,U.S. Gold Corp. Common Stock,$3.80,-0.11,-2.813%,31729403.00,United States,,5093,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$47.545,-0.505,-1.051%,70639515051.00,United States,,2393216,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$762.00,0.00,0.00%,,United States,,58,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.54,-0.06,-0.306%,,United States,,16500,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.60,-0.05,-0.203%,,United States,,18427,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.14,-0.02,-0.11%,,United States,,14992,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.4507,0.0307,0.158%,,United States,,35055,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.03,-0.02,-0.095%,,United States,,26699,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.89,0.18,1.537%,237808953.00,United States,2021,738,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,2,,
USCTW,TKB Critical Technologies 1 Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,113160,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.378,-0.072,-1.321%,179514580.00,United States,2014,12882,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.1394,0.1794,9.153%,3234781.00,Greece,,18813190,,
USEG,U.S. Energy Corp. Common Stock,$3.45,-0.12,-3.361%,88588669.00,United States,,60554,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$6.13,0.11,1.827%,875760280.00,,2021,180627,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$32.06,-0.39,-1.202%,7177971332.00,United States,2016,388749,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.3452,0.1452,6.60%,59893845.00,United States,,22750,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$109.9998,2.1898,2.031%,623756396.00,United States,,4252,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$28.72,0.71,2.535%,2457222888.00,United States,1988,76684,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$68.79,0.12,0.175%,1319950981.00,United States,,21158,,
USPH,U.S. Physical Therapy Inc. Common Stock,$125.19,0.40,0.321%,1626397873.00,United States,1992,19830,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8916,0.0315,3.662%,68707242.00,United States,2017,316104,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0421,-0.0079,-15.80%,0.00,United States,2017,56499,Industrials,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.44,-0.07,-1.994%,175908683.00,United States,2018,134123,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.935,-0.005,-0.05%,285631250.00,United States,2022,14768,,
UTAAW,UTA Acquisition Corporation Warrants,$0.39,0.00,0.00%,0.00,United States,2022,31685,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.385,0.315,1.208%,2511827145.00,United States,2004,40072,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.1185,0.0885,0.285%,2132415315.00,United States,2004,70487,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$232.715,4.735,2.077%,10541875935.00,United States,1999,201571,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.70,0.01,0.13%,254423762.00,United States,2003,42026,,
UTL,UNITIL Corporation Common Stock,$54.18,0.60,1.12%,868560013.00,United States,1985,26456,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$89.03,3.11,3.62%,324513193.00,United States,,2490,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.39,-0.08,-5.442%,11492232.00,China,2021,4484,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.52,-0.03,-1.176%,72663235.00,United States,2021,14419,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.80,-0.20,-5.00%,34331195.00,China,2000,1430,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.005,0.055,0.345%,1292066045.00,United States,2018,109490,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.19,-0.14,-4.204%,7378110.00,United States,2003,11514,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.615,-0.065,-1.144%,884735291.00,,,1669639,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.53,-0.01,-0.087%,356805777.00,United States,,34806,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.48,0.23,0.876%,783625420.00,United States,,13616,Finance,Major Banks
UVV,Universal Corporation Common Stock,$56.08,0.50,0.90%,1379247783.00,United States,,47510,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.54,-0.16,-4.324%,327562349.00,United States,,586611,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.7369,-0.0453,-5.791%,336152344.00,China,2018,802370,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.14,0.22,1.004%,0.00,United States,2020,28281,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.59,0.27,1.398%,0.00,United States,2020,17862,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.68,0.38,1.969%,0.00,United States,2021,46311,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$212.66,-1.61,-0.751%,450030005307.00,United States,,2619406,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$33.0799,1.0799,3.375%,176192512.00,United States,,1361,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$130.86,-2.03,-1.528%,5421801989.00,United States,,237852,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$4.50,0.14,3.211%,167439686.00,United Kingdom,2021,646,,
VAL,Valaris Limited Common Shares,$43.97,0.00,0.00%,3297798675.00,,2021,242184,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.065,-0.085,-0.646%,61932867614.00,Brazil,,16635971,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$20.15,0.74,3.812%,1180860727.00,France,2021,2226,,
VALU,Value Line Inc. Common Stock,$78.31,0.00,0.00%,743214524.00,United States,1983,243,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$2.44,0.38,18.447%,64815001.00,United States,2018,203880,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.83,0.02,0.204%,552937500.00,United States,2021,1811,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$1.74,-0.03,-1.695%,136472611.00,United States,,24624,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$1.69,-0.02,-1.17%,212931072.00,United States,2021,187436,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.1845,-0.0255,-0.157%,184755001.00,United States,,31582,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.25,0.00,0.00%,66796466.00,United States,,317,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.9089,0.0212,2.388%,234730236.00,United States,,292742,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2455,-0.0048,-1.918%,17025165.00,Israel,2014,5167162,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.11,-0.09,-1.25%,195106093.00,Canada,,36652,,
VBTX,Veritex Holdings Inc. Common Stock,$31.00,-0.09,-0.289%,1672849125.00,United States,2014,91972,Finance,Major Banks
VC,Visteon Corporation Common Stock,$115.98,-0.90,-0.77%,3260342311.00,United States,,111757,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.98,0.58,2.042%,1365534760.00,United States,,97076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.36,0.03,0.322%,97156828.00,,2019,394,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.29,0.015,0.146%,177502500.00,Singapore,2021,16788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.17,0.00,0.00%,0.00,Singapore,2021,24545,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.0801,-0.0099,-0.908%,46081441.00,United States,2018,29372,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.46,-0.06,-2.381%,1110238359.00,United States,,379760,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$25.65,0.28,1.104%,1759441717.00,United States,2018,57106,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.60,0.12,1.145%,507639554.00,United States,,20001,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.925,0.005,0.05%,271167545.00,United States,2021,19179,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,300,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0935,-0.0066,-6.593%,0.00,United States,2021,14214,,
VCYT,Veracyte Inc. Common Stock,$25.26,0.59,2.392%,1804709364.00,United States,2013,297143,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.375,0.045,0.221%,1044076370.00,United States,1994,68994,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.26,-0.175,-3.22%,235339485.00,Switzerland,2021,486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.5558,0.1058,7.297%,61065150.00,Canada,2022,1101472,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.001,-0.059,-1.928%,21007000.00,United States,2021,6512,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$206.39,-5.18,-2.448%,31958873362.00,,2013,455413,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$11.00,0.15,1.382%,356231095.00,,2020,11181,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,282325000.00,United States,2021,448,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.75,-0.04,-0.409%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.0933,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.29,0.01,0.097%,62254500.00,United States,2021,1858,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.17,0.0526,44.804%,0.00,United States,2021,1000,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.36,-0.03,-0.289%,0.00,United States,2021,4495,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.0632,-0.0068,-9.714%,0.00,United States,2021,3500,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.4411,-0.0088,-1.956%,774894104.00,Netherlands,,377487,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.05,0.71,4.345%,461687163.00,United States,2021,25015,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.7058,-0.1342,-15.976%,71596945.00,United States,,1562386,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.35,-0.0398,-10.21%,0.00,United States,,15517,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.56,-0.25,-3.671%,236605575.00,United States,2017,130742,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.5777,0.0578,11.118%,37203328.00,United States,2017,76597,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$12.7722,-0.5378,-4.041%,1022717094.00,United States,,4518087,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$30.00,0.22,0.739%,1505553360.00,United States,2021,462085,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$10.42,-0.26,-2.434%,1562866103.00,United States,2020,34648,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,0.00,0.00%,104125000.00,United States,2019,7,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$23.35,-0.09,-0.384%,3857420000.00,Canada,,1579769,,
VEV,Vicinity Motor Corp. Common Stock,$1.3099,-0.0101,-0.765%,52081676.00,Canada,,17753,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$45.44,-2.04,-4.297%,17652519386.00,United States,,1741650,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$2.80,0.03,1.083%,247973401.00,Canada,,458921,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.35,0.02,0.162%,258815183.00,United States,1993,61439,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.2099,-0.0078,-3.583%,27623567.00,Canada,,165506,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.285,-0.045,-0.54%,93728984.00,United States,2012,30227,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.70,0.06,0.564%,580282058.00,United States,,75851,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.01,0.12,1.102%,1705869329.00,United States,,222423,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.558,-0.042,-7.00%,65861354.00,United States,1986,223723,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.32,-0.01,-0.097%,103861760.00,,2021,2604,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.72,-0.06,-3.371%,122520512.00,United States,,172875,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$49.21,-0.29,-0.586%,1391515747.00,United States,,9220,Industrials,Multi-Sector Companies
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.05,-0.01,-0.099%,0.00,United States,2021,200,,
VIA,Via Renewables Inc. Class A Common Stock,$7.7742,-0.0758,-0.966%,121754630.00,United States,2014,17954,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.6247,-0.0953,-5.541%,36805150.00,,2020,10808,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.6114,0.0214,0.091%,0.00,United States,,3094,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.315,-0.015,-0.105%,3261399949.00,United States,,462137,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$32.945,-0.175,-0.528%,31726104613.00,,2018,2638184,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$68.53,1.17,1.737%,3013016433.00,United States,,216927,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.8391,-0.0409,-2.176%,403182161.00,United States,2020,164774,,
VIEWW,View Inc. Warrant,$0.0918,-0.0182,-16.545%,0.00,United States,2020,35660,,
